KLCC;2303;2017-04-13 07:45:02
KLCC;2015;2017-04-13 08:00:02
KLCC;1750;2017-04-13 08:15:02
KLCC;1462;2017-04-13 08:30:03
KLCC;1180;2017-04-13 08:45:03
KLCC;0926;2017-04-13 09:00:02
KLCC;0640;2017-04-13 09:15:02
KLCC;0401;2017-04-13 09:30:02
KLCC;OPEN;2017-04-13 09:45:02
KLCC;OPEN;2017-04-13 10:00:02
KLCC;OPEN;2017-04-13 10:15:02
KLCC;OPEN;2017-04-13 10:45:03
KLCC;OPEN;2017-04-13 11:00:02
KLCC;OPEN;2017-04-13 11:15:02
KLCC;OPEN;2017-04-13 11:30:02
KLCC;OPEN;2017-04-13 11:45:02
KLCC;OPEN;2017-04-13 12:00:02
KLCC;OPEN;2017-04-13 12:30:02
KLCC;OPEN;2017-04-13 12:45:02
KLCC;OPEN;2017-04-13 13:15:03
KLCC;OPEN;2017-04-13 13:30:02
KLCC;OPEN;2017-04-13 13:45:02
KLCC;OPEN;2017-04-13 14:00:02
KLCC;OPEN;2017-04-13 14:15:03
KLCC;OPEN;2017-04-13 14:30:04
KLCC;OPEN;2017-04-13 14:45:03
KLCC;OPEN;2017-04-13 15:15:02
KLCC;OPEN;2017-04-13 15:30:02
KLCC;OPEN;2017-04-13 15:45:03
KLCC;OPEN;2017-04-13 16:00:02
KLCC;OPEN;2017-04-13 16:15:02
KLCC;OPEN;2017-04-13 16:30:02
KLCC;OPEN;2017-04-13 16:45:03
KLCC;OPEN;2017-04-13 17:00:02
KLCC;OPEN;2017-04-13 17:15:02
KLCC;OPEN;2017-04-13 17:30:02
KLCC;OPEN;2017-04-13 17:45:02
KLCC;OPEN;2017-04-13 18:00:02
KLCC;OPEN;2017-04-13 18:15:02
KLCC;OPEN;2017-04-13 18:30:02
KLCC;0091;2017-04-13 18:45:02
KLCC;OPEN;2017-04-13 19:00:02
KLCC;OPEN;2017-04-13 19:15:02
KLCC;OPEN;2017-04-13 19:30:02
KLCC;OPEN;2017-04-13 19:45:03
KLCC;1199;2017-04-13 20:00:03
KLCC;1360;2017-04-13 20:15:02
KLCC;1566;2017-04-13 20:45:03
KLCC;1692;2017-04-13 21:00:02
KLCC;1826;2017-04-13 21:15:02
KLCC;1959;2017-04-13 21:30:03
KLCC;2140;2017-04-13 21:45:02
KLCC;2270;2017-04-13 22:00:02
KLCC;2440;2017-04-13 22:15:02
KLCC;2560;2017-04-13 22:30:03
KLCC;2606;2017-04-13 22:45:02
KLCC;2660;2017-04-13 23:00:02
KLCC;2686;2017-04-13 23:15:02
KLCC;2695;2017-04-13 23:30:03
KLCC;OPEN;2017-04-13 23:45:02
KLCC;OPEN;2017-04-14 00:00:03
KLCC;2703;2017-04-14 00:15:02
KLCC;2708;2017-04-14 00:30:03
KLCC;2711;2017-04-14 00:45:02
KLCC;2711;2017-04-14 01:00:02
KLCC;2710;2017-04-14 01:15:02
KLCC;2712;2017-04-14 01:30:02
KLCC;2714;2017-04-14 01:45:03
KLCC;2714;2017-04-14 02:00:02
KLCC;2711;2017-04-14 02:15:02
KLCC;2711;2017-04-14 02:30:02
KLCC;2712;2017-04-14 03:00:02
KLCC;OPEN;2017-04-14 03:15:03
KLCC;OPEN;2017-04-14 03:30:02
KLCC;OPEN;2017-04-14 03:45:02
KLCC;OPEN;2017-04-14 04:00:02
KLCC;OPEN;2017-04-14 04:15:03
KLCC;OPEN;2017-04-14 05:00:02
KLCC;OPEN;2017-04-14 05:15:02
KLCC;OPEN;2017-04-14 05:30:02
KLCC;OPEN;2017-04-14 05:45:02
KLCC;OPEN;2017-04-14 06:00:03
KLCC;OPEN;2017-04-14 06:15:02
KLCC;OPEN;2017-04-14 06:30:02
KLCC;OPEN;2017-04-14 06:45:02
KLCC;OPEN;2017-04-14 07:00:02
KLCC;2711;2017-04-14 07:15:02
KLCC;OPEN;2017-04-14 07:30:02
KLCC;OPEN;2017-04-14 07:45:02
KLCC;OPEN;2017-04-14 08:00:02
KLCC;OPEN;2017-04-14 08:15:02
KLCC;OPEN;2017-04-14 08:30:02
KLCC;OPEN;2017-04-14 08:45:04
KLCC;OPEN;2017-04-14 09:15:03
KLCC;0037;2017-04-14 09:30:02
KLCC;FULL;2017-04-14 10:00:02
KLCC;FULL;2017-04-14 10:15:02
KLCC;FULL;2017-04-14 10:30:03
KLCC;OPEN;2017-04-14 10:45:03
KLCC;OPEN;2017-04-14 11:00:02
KLCC;OPEN;2017-04-14 11:15:02
KLCC;OPEN;2017-04-14 11:30:02
KLCC;OPEN;2017-04-14 12:00:03
KLCC;OPEN;2017-04-14 12:30:03
KLCC;OPEN;2017-04-14 12:45:03
KLCC;OPEN;2017-04-14 13:00:02
KLCC;OPEN;2017-04-14 13:15:03
KLCC;OPEN;2017-04-14 13:30:02
KLCC;OPEN;2017-04-14 13:45:02
KLCC;OPEN;2017-04-14 14:15:02
KLCC;OPEN;2017-04-14 14:30:02
KLCC;OPEN;2017-04-14 14:45:03
KLCC;OPEN;2017-04-14 15:00:02
KLCC;OPEN;2017-04-14 15:15:03
KLCC;OPEN;2017-04-14 15:30:02
KLCC;OPEN;2017-04-14 15:45:03
KLCC;OPEN;2017-04-14 16:15:02
KLCC;OPEN;2017-04-14 16:30:02
KLCC;OPEN;2017-04-14 16:45:02
KLCC;OPEN;2017-04-14 17:15:02
KLCC;OPEN;2017-04-14 17:30:02
KLCC;OPEN;2017-04-14 17:45:02
KLCC;OPEN;2017-04-14 18:00:02
KLCC;OPEN;2017-04-14 18:15:02
KLCC;OPEN;2017-04-14 18:30:03
KLCC;OPEN;2017-04-14 18:45:02
KLCC;OPEN;2017-04-14 19:00:03
KLCC;OPEN;2017-04-14 19:15:02
KLCC;OPEN;2017-04-14 19:30:03
KLCC;OPEN;2017-04-14 19:45:02
KLCC;OPEN;2017-04-14 20:00:02
KLCC;OPEN;2017-04-14 20:15:03
KLCC;OPEN;2017-04-14 20:45:03
KLCC;OPEN;2017-04-14 21:00:02
KLCC;OPEN;2017-04-14 21:15:02
KLCC;OPEN;2017-04-14 21:30:02
KLCC;OPEN;2017-04-14 21:45:02
KLCC;OPEN;2017-04-14 22:00:03
KLCC;OPEN;2017-04-14 22:15:02
KLCC;OPEN;2017-04-14 22:30:02
KLCC;1597;2017-04-14 22:45:03
KLCC;OPEN;2017-04-14 23:00:02
KLCC;OPEN;2017-04-14 23:30:02
KLCC;2231;2017-04-14 23:45:03
KLCC;2267;2017-04-15 00:00:03
KLCC;2294;2017-04-15 00:15:02
KLCC;2307;2017-04-15 00:30:02
KLCC;2377;2017-04-15 00:45:03
KLCC;2415;2017-04-15 01:15:03
KLCC;2430;2017-04-15 01:30:02
KLCC;2435;2017-04-15 01:45:02
KLCC;2436;2017-04-15 02:00:02
KLCC;2441;2017-04-15 02:15:02
KLCC;2442;2017-04-15 02:30:02
KLCC;2438;2017-04-15 02:45:02
KLCC;2435;2017-04-15 03:00:02
KLCC;2439;2017-04-15 03:15:03
KLCC;2439;2017-04-15 03:30:02
KLCC;2436;2017-04-15 03:45:02
KLCC;2437;2017-04-15 04:00:02
KLCC;2437;2017-04-15 04:15:02
KLCC;2435;2017-04-15 04:30:02
KLCC;2435;2017-04-15 04:45:02
KLCC;2435;2017-04-15 05:00:02
KLCC;2435;2017-04-15 05:15:02
KLCC;2434;2017-04-15 05:30:02
KLCC;2434;2017-04-15 05:45:02
KLCC;2433;2017-04-15 06:15:02
KLCC;OPEN;2017-04-15 06:30:03
KLCC;2434;2017-04-15 06:45:02
KLCC;2428;2017-04-15 07:00:02
KLCC;2420;2017-04-15 07:15:03
KLCC;2392;2017-04-15 07:45:02
KLCC;2377;2017-04-15 08:00:02
KLCC;2355;2017-04-15 08:15:02
KLCC;2337;2017-04-15 08:30:02
KLCC;OPEN;2017-04-15 08:45:02
KLCC;2271;2017-04-15 09:00:03
KLCC;2222;2017-04-15 09:15:03
KLCC;2169;2017-04-15 09:30:02
KLCC;2002;2017-04-15 10:00:02
KLCC;OPEN;2017-04-15 10:15:02
KLCC;OPEN;2017-04-15 10:30:02
KLCC;1620;2017-04-15 10:45:03
KLCC;1514;2017-04-15 11:00:02
KLCC;1420;2017-04-15 11:15:02
KLCC;1306;2017-04-15 11:30:02
KLCC;1199;2017-04-15 11:45:02
KLCC;1021;2017-04-15 12:15:02
KLCC;0931;2017-04-15 12:30:03
KLCC;0851;2017-04-15 12:45:02
KLCC;0790;2017-04-15 13:00:02
KLCC;0746;2017-04-15 13:15:02
KLCC;0619;2017-04-15 13:45:03
KLCC;0549;2017-04-15 14:00:02
KLCC;0488;2017-04-15 14:15:02
KLCC;0479;2017-04-15 14:30:02
KLCC;0376;2017-04-15 15:00:02
KLCC;0330;2017-04-15 15:15:02
KLCC;0328;2017-04-15 15:30:02
KLCC;0281;2017-04-15 15:45:02
KLCC;OPEN;2017-04-15 16:00:02
KLCC;OPEN;2017-04-15 16:15:02
KLCC;0248;2017-04-15 16:30:03
KLCC;OPEN;2017-04-15 16:45:03
KLCC;OPEN;2017-04-15 17:00:02
KLCC;0239;2017-04-15 17:15:02
KLCC;0364;2017-04-15 17:30:02
KLCC;0401;2017-04-15 17:45:02
KLCC;0406;2017-04-15 18:00:02
KLCC;0464;2017-04-15 18:15:03
KLCC;0488;2017-04-15 18:30:02
KLCC;0493;2017-04-15 18:45:03
KLCC;0473;2017-04-15 19:00:02
KLCC;0447;2017-04-15 19:15:02
KLCC;OPEN;2017-04-15 19:30:02
KLCC;OPEN;2017-04-15 19:45:02
KLCC;OPEN;2017-04-15 20:00:02
KLCC;OPEN;2017-04-15 20:15:02
KLCC;OPEN;2017-04-15 20:30:02
KLCC;OPEN;2017-04-15 20:45:02
KLCC;0450;2017-04-15 21:00:02
KLCC;0541;2017-04-15 21:15:02
KLCC;0671;2017-04-15 21:30:02
KLCC;0844;2017-04-15 21:45:02
KLCC;1070;2017-04-15 22:00:02
KLCC;1335;2017-04-15 22:15:02
KLCC;1566;2017-04-15 22:30:02
KLCC;1676;2017-04-15 22:45:02
KLCC;1729;2017-04-15 23:00:02
KLCC;OPEN;2017-04-15 23:15:03
KLCC;OPEN;2017-04-15 23:30:02
KLCC;OPEN;2017-04-15 23:45:03
KLCC;1911;2017-04-16 00:00:03
KLCC;1933;2017-04-16 00:15:02
KLCC;1985;2017-04-16 00:30:02
KLCC;2016;2017-04-16 00:45:03
KLCC;2048;2017-04-16 01:00:02
KLCC;2069;2017-04-16 01:15:02
KLCC;2132;2017-04-16 01:30:02
KLCC;2189;2017-04-16 01:45:02
KLCC;2246;2017-04-16 02:00:02
KLCC;2321;2017-04-16 02:15:03
KLCC;2334;2017-04-16 02:30:02
KLCC;2348;2017-04-16 02:45:02
KLCC;2351;2017-04-16 03:00:03
KLCC;2351;2017-04-16 03:15:03
KLCC;2350;2017-04-16 03:30:02
KLCC;2351;2017-04-16 03:45:02
KLCC;OPEN;2017-04-16 04:00:02
KLCC;2350;2017-04-16 04:15:02
KLCC;2350;2017-04-16 04:30:03
KLCC;2350;2017-04-16 04:45:02
KLCC;OPEN;2017-04-16 05:00:02
KLCC;2351;2017-04-16 05:15:02
KLCC;2351;2017-04-16 05:30:02
KLCC;2351;2017-04-16 05:45:02
KLCC;2351;2017-04-16 06:00:02
KLCC;OPEN;2017-04-16 06:15:02
KLCC;2349;2017-04-16 06:30:02
KLCC;2347;2017-04-16 06:45:02
KLCC;OPEN;2017-04-16 07:00:03
KLCC;OPEN;2017-04-16 07:30:02
KLCC;OPEN;2017-04-16 07:45:02
KLCC;OPEN;2017-04-16 08:00:02
KLCC;OPEN;2017-04-16 08:15:02
KLCC;OPEN;2017-04-16 08:30:02
KLCC;OPEN;2017-04-16 08:45:03
KLCC;2210;2017-04-16 09:00:02
KLCC;2182;2017-04-16 09:15:02
KLCC;2136;2017-04-16 09:30:02
KLCC;1971;2017-04-16 10:00:02
KLCC;1847;2017-04-16 10:15:02
KLCC;1734;2017-04-16 10:30:02
KLCC;1604;2017-04-16 10:45:02
KLCC;1499;2017-04-16 11:00:02
KLCC;1210;2017-04-16 11:30:02
KLCC;1111;2017-04-16 11:45:02
KLCC;0977;2017-04-16 12:00:02
KLCC;0852;2017-04-16 12:15:02
KLCC;0765;2017-04-16 12:30:02
KLCC;0694;2017-04-16 12:45:02
KLCC;0592;2017-04-16 13:00:02
KLCC;0487;2017-04-16 13:15:02
KLCC;0431;2017-04-16 13:30:02
KLCC;0380;2017-04-16 13:45:02
KLCC;0300;2017-04-16 14:00:02
KLCC;OPEN;2017-04-16 14:30:02
KLCC;OPEN;2017-04-16 14:45:02
KLCC;OPEN;2017-04-16 15:00:02
KLCC;0058;2017-04-16 15:30:02
KLCC;0070;2017-04-16 15:45:03
KLCC;OPEN;2017-04-16 16:00:02
KLCC;OPEN;2017-04-16 16:15:02
KLCC;OPEN;2017-04-16 16:30:02
KLCC;OPEN;2017-04-16 16:45:02
KLCC;OPEN;2017-04-16 17:00:02
KLCC;OPEN;2017-04-16 17:30:02
KLCC;OPEN;2017-04-16 17:45:02
KLCC;0449;2017-04-16 18:00:02
KLCC;0504;2017-04-16 18:15:02
KLCC;0558;2017-04-16 18:30:02
KLCC;0629;2017-04-16 18:45:02
KLCC;0681;2017-04-16 19:00:02
KLCC;OPEN;2017-04-16 19:30:02
KLCC;OPEN;2017-04-16 19:45:02
KLCC;OPEN;2017-04-16 20:15:02
KLCC;OPEN;2017-04-16 20:30:02
KLCC;OPEN;2017-04-16 20:45:02
KLCC;OPEN;2017-04-16 21:00:02
KLCC;OPEN;2017-04-16 21:15:02
KLCC;1553;2017-04-16 21:30:02
KLCC;1679;2017-04-16 21:45:02
KLCC;1816;2017-04-16 22:00:02
KLCC;1965;2017-04-16 22:15:02
KLCC;2046;2017-04-16 22:30:02
KLCC;2102;2017-04-16 22:45:02
KLCC;2168;2017-04-16 23:00:02
KLCC;2193;2017-04-16 23:15:02
KLCC;2208;2017-04-16 23:30:02
KLCC;2226;2017-04-16 23:45:02
KLCC;2251;2017-04-17 00:00:02
KLCC;2258;2017-04-17 00:15:02
KLCC;2254;2017-04-17 00:30:02
KLCC;2253;2017-04-17 00:45:02
KLCC;2254;2017-04-17 01:00:02
KLCC;2251;2017-04-17 01:15:02
KLCC;OPEN;2017-04-17 01:30:02
KLCC;OPEN;2017-04-17 01:45:03
KLCC;OPEN;2017-04-17 02:15:02
KLCC;2258;2017-04-17 02:45:02
KLCC;2259;2017-04-17 03:00:02
KLCC;OPEN;2017-04-17 03:15:02
KLCC;2258;2017-04-17 03:30:02
KLCC;OPEN;2017-04-17 03:45:02
KLCC;OPEN;2017-04-17 04:00:02
KLCC;OPEN;2017-04-17 04:15:02
KLCC;OPEN;2017-04-17 04:30:02
KLCC;2258;2017-04-17 05:00:02
KLCC;2258;2017-04-17 05:15:02
KLCC;2260;2017-04-17 05:30:02
KLCC;OPEN;2017-04-17 05:45:02
KLCC;OPEN;2017-04-17 06:15:02
KLCC;OPEN;2017-04-17 06:30:02
KLCC;OPEN;2017-04-17 06:45:02
KLCC;OPEN;2017-04-17 07:00:02
KLCC;OPEN;2017-04-17 07:15:02
KLCC;1492;2017-04-17 07:45:02
KLCC;1221;2017-04-17 08:00:02
KLCC;0956;2017-04-17 08:15:02
KLCC;0691;2017-04-17 08:30:03
KLCC;0403;2017-04-17 08:45:02
KLCC;0143;2017-04-17 09:00:02
KLCC;FULL;2017-04-17 09:15:02
KLCC;FULL;2017-04-17 09:30:02
KLCC;FULL;2017-04-17 09:45:02
KLCC;OPEN;2017-04-17 10:00:02
KLCC;OPEN;2017-04-17 10:15:02
KLCC;OPEN;2017-04-17 10:30:02
KLCC;OPEN;2017-04-17 10:45:02
KLCC;OPEN;2017-04-17 11:00:02
KLCC;OPEN;2017-04-17 11:15:02
KLCC;OPEN;2017-04-17 11:30:02
KLCC;OPEN;2017-04-17 11:45:02
KLCC;OPEN;2017-04-17 12:00:02
KLCC;OPEN;2017-04-17 12:15:02
KLCC;OPEN;2017-04-17 12:30:02
KLCC;OPEN;2017-04-17 12:45:02
KLCC;OPEN;2017-04-17 13:00:02
KLCC;OPEN;2017-04-17 13:15:02
KLCC;OPEN;2017-04-17 13:30:02
KLCC;OPEN;2017-04-17 13:45:02
KLCC;OPEN;2017-04-17 14:00:02
KLCC;OPEN;2017-04-17 14:15:03
KLCC;OPEN;2017-04-17 14:30:02
KLCC;OPEN;2017-04-17 14:45:02
KLCC;OPEN;2017-04-17 15:15:02
KLCC;OPEN;2017-04-17 15:30:02
KLCC;OPEN;2017-04-17 15:45:02
KLCC;OPEN;2017-04-17 16:15:03
KLCC;OPEN;2017-04-17 16:30:03
KLCC;OPEN;2017-04-17 17:00:02
KLCC;OPEN;2017-04-17 17:15:02
KLCC;OPEN;2017-04-17 17:30:02
KLCC;OPEN;2017-04-17 17:45:02
KLCC;OPEN;2017-04-17 18:00:02
KLCC;OPEN;2017-04-17 18:15:02
KLCC;OPEN;2017-04-17 18:30:02
KLCC;OPEN;2017-04-17 18:45:03
KLCC;OPEN;2017-04-17 19:00:02
KLCC;FULL;2017-04-17 19:15:02
KLCC;0393;2017-04-17 19:30:02
KLCC;0691;2017-04-17 20:00:02
KLCC;0822;2017-04-17 20:15:02
KLCC;1094;2017-04-17 20:45:03
KLCC;1185;2017-04-17 21:00:02
KLCC;1292;2017-04-17 21:15:03
KLCC;1433;2017-04-17 21:30:02
KLCC;1573;2017-04-17 21:45:02
KLCC;1708;2017-04-17 22:00:02
KLCC;1853;2017-04-17 22:15:02
KLCC;1886;2017-04-17 22:30:02
KLCC;1893;2017-04-17 22:45:02
KLCC;1902;2017-04-17 23:00:02
KLCC;1911;2017-04-17 23:15:02
KLCC;1914;2017-04-17 23:30:02
KLCC;1917;2017-04-17 23:45:02
KLCC;1917;2017-04-18 00:00:02
KLCC;1918;2017-04-18 00:15:02
KLCC;1922;2017-04-18 00:30:02
KLCC;1924;2017-04-18 00:45:02
KLCC;1924;2017-04-18 01:00:02
KLCC;1927;2017-04-18 01:15:03
KLCC;1929;2017-04-18 01:30:02
KLCC;1928;2017-04-18 01:45:02
KLCC;1930;2017-04-18 02:00:02
KLCC;1930;2017-04-18 02:15:02
KLCC;1931;2017-04-18 02:30:02
KLCC;1931;2017-04-18 02:45:02
KLCC;1931;2017-04-18 03:00:02
KLCC;1931;2017-04-18 03:15:02
KLCC;1931;2017-04-18 03:45:02
KLCC;1930;2017-04-18 04:00:02
KLCC;1930;2017-04-18 04:15:02
KLCC;1930;2017-04-18 04:30:02
KLCC;1932;2017-04-18 04:45:02
KLCC;1933;2017-04-18 05:00:02
KLCC;1933;2017-04-18 05:15:02
KLCC;OPEN;2017-04-18 05:30:02
KLCC;1933;2017-04-18 05:45:02
KLCC;1932;2017-04-18 06:00:02
KLCC;1920;2017-04-18 06:15:02
KLCC;1886;2017-04-18 06:30:02
KLCC;1837;2017-04-18 06:45:02
KLCC;1729;2017-04-18 07:00:02
KLCC;1578;2017-04-18 07:15:02
KLCC;1449;2017-04-18 07:30:02
KLCC;1172;2017-04-18 07:45:02
KLCC;0973;2017-04-18 08:00:02
KLCC;OPEN;2017-04-18 08:15:02
KLCC;OPEN;2017-04-18 08:30:02
KLCC;FULL;2017-04-18 09:00:02
KLCC;OPEN;2017-04-18 09:15:02
KLCC;OPEN;2017-04-18 09:30:02
KLCC;OPEN;2017-04-18 10:00:02
KLCC;OPEN;2017-04-18 10:15:02
KLCC;OPEN;2017-04-18 10:30:02
KLCC;FULL;2017-04-18 10:45:03
KLCC;FULL;2017-04-18 11:00:02
KLCC;OPEN;2017-04-18 11:30:02
KLCC;OPEN;2017-04-18 11:45:03
KLCC;OPEN;2017-04-18 12:00:02
KLCC;OPEN;2017-04-18 12:30:03
KLCC;OPEN;2017-04-18 12:45:03
KLCC;OPEN;2017-04-18 13:00:02
KLCC;OPEN;2017-04-18 13:15:02
KLCC;OPEN;2017-04-18 13:30:02
KLCC;OPEN;2017-04-18 13:45:02
KLCC;OPEN;2017-04-18 14:00:02
KLCC;OPEN;2017-04-18 14:15:02
KLCC;OPEN;2017-04-18 14:30:02
KLCC;OPEN;2017-04-18 15:00:02
KLCC;OPEN;2017-04-18 15:15:03
KLCC;FULL;2017-04-18 15:30:02
KLCC;FULL;2017-04-18 15:45:02
KLCC;FULL;2017-04-18 16:00:02
KLCC;FULL;2017-04-18 16:15:02
KLCC;FULL;2017-04-18 17:00:02
KLCC;FULL;2017-04-18 17:15:02
KLCC;FULL;2017-04-18 17:30:02
KLCC;FULL;2017-04-18 17:45:04
KLCC;FULL;2017-04-18 18:00:03
KLCC;FULL;2017-04-18 18:30:02
KLCC;OPEN;2017-04-18 19:00:02
KLCC;OPEN;2017-04-18 19:15:02
KLCC;OPEN;2017-04-18 19:30:02
KLCC;OPEN;2017-04-18 19:45:03
KLCC;OPEN;2017-04-18 20:00:02
KLCC;OPEN;2017-04-18 20:15:02
KLCC;OPEN;2017-04-18 20:30:03
KLCC;OPEN;2017-04-18 20:45:04
KLCC;OPEN;2017-04-18 21:00:02
KLCC;OPEN;2017-04-18 21:15:03
KLCC;OPEN;2017-04-18 21:30:03
KLCC;OPEN;2017-04-18 21:45:03
KLCC;OPEN;2017-04-18 22:00:02
KLCC;OPEN;2017-04-18 22:15:02
KLCC;1693;2017-04-18 22:45:02
KLCC;1728;2017-04-18 23:00:02
KLCC;1736;2017-04-18 23:15:03
KLCC;1741;2017-04-18 23:30:02
KLCC;1744;2017-04-18 23:45:02
KLCC;1744;2017-04-19 00:00:02
KLCC;1743;2017-04-19 00:15:02
KLCC;1744;2017-04-19 00:45:03
KLCC;1747;2017-04-19 01:00:02
KLCC;1744;2017-04-19 01:30:02
KLCC;1745;2017-04-19 01:45:02
KLCC;1746;2017-04-19 02:00:02
KLCC;1746;2017-04-19 02:15:02
KLCC;1746;2017-04-19 02:30:02
KLCC;1746;2017-04-19 02:45:02
KLCC;1746;2017-04-19 03:00:02
KLCC;1746;2017-04-19 03:15:02
KLCC;1746;2017-04-19 03:30:02
KLCC;1745;2017-04-19 03:45:02
KLCC;1746;2017-04-19 04:00:02
KLCC;1748;2017-04-19 04:15:02
KLCC;1749;2017-04-19 04:30:02
KLCC;1751;2017-04-19 04:45:02
KLCC;1751;2017-04-19 05:00:02
KLCC;1751;2017-04-19 05:15:03
KLCC;1751;2017-04-19 05:30:02
KLCC;1751;2017-04-19 05:45:02
KLCC;1748;2017-04-19 06:00:02
KLCC;1735;2017-04-19 06:15:02
KLCC;1696;2017-04-19 06:30:03
KLCC;1642;2017-04-19 06:45:02
KLCC;1532;2017-04-19 07:00:02
KLCC;1369;2017-04-19 07:15:02
KLCC;OPEN;2017-04-19 07:30:02
KLCC;OPEN;2017-04-19 07:45:02
KLCC;OPEN;2017-04-19 08:00:02
KLCC;OPEN;2017-04-19 08:15:03
KLCC;OPEN;2017-04-19 08:30:03
KLCC;OPEN;2017-04-19 08:45:02
KLCC;OPEN;2017-04-19 09:00:02
KLCC;FULL;2017-04-19 09:15:02
KLCC;FULL;2017-04-19 09:30:02
KLCC;FULL;2017-04-19 09:45:03
KLCC;FULL;2017-04-19 10:00:02
KLCC;FULL;2017-04-19 10:15:02
KLCC;FULL;2017-04-19 10:30:02
KLCC;FULL;2017-04-19 10:45:02
KLCC;FULL;2017-04-19 11:00:02
KLCC;FULL;2017-04-19 11:15:02
KLCC;FULL;2017-04-19 11:30:02
KLCC;FULL;2017-04-19 11:45:02
KLCC;FULL;2017-04-19 12:00:03
KLCC;FULL;2017-04-19 12:15:02
KLCC;FULL;2017-04-19 12:30:03
KLCC;FULL;2017-04-19 12:45:03
KLCC;FULL;2017-04-19 13:00:02
KLCC;FULL;2017-04-19 13:15:02
KLCC;FULL;2017-04-19 13:30:02
KLCC;FULL;2017-04-19 13:45:03
KLCC;FULL;2017-04-19 14:15:02
KLCC;FULL;2017-04-19 14:30:03
KLCC;OPEN;2017-04-19 15:00:02
KLCC;OPEN;2017-04-19 15:15:03
KLCC;OPEN;2017-04-19 15:30:03
KLCC;OPEN;2017-04-19 15:45:02
KLCC;OPEN;2017-04-19 16:00:02
KLCC;FULL;2017-04-19 16:15:03
KLCC;FULL;2017-04-19 16:30:02
KLCC;OPEN;2017-04-19 16:45:03
KLCC;FULL;2017-04-19 17:00:02
KLCC;FULL;2017-04-19 17:15:02
KLCC;FULL;2017-04-19 17:30:04
KLCC;FULL;2017-04-19 17:45:03
KLCC;FULL;2017-04-19 18:00:02
KLCC;FULL;2017-04-19 18:15:02
KLCC;FULL;2017-04-19 18:30:03
KLCC;FULL;2017-04-19 18:45:02
KLCC;FULL;2017-04-19 19:00:02
KLCC;FULL;2017-04-19 19:15:02
KLCC;FULL;2017-04-19 19:30:02
KLCC;FULL;2017-04-19 20:00:02
KLCC;0088;2017-04-19 20:15:03
KLCC;0201;2017-04-19 20:30:02
KLCC;OPEN;2017-04-19 20:45:02
KLCC;OPEN;2017-04-19 21:00:02
KLCC;OPEN;2017-04-19 21:15:02
KLCC;OPEN;2017-04-19 21:30:02
KLCC;OPEN;2017-04-19 21:45:03
KLCC;OPEN;2017-04-19 22:00:03
KLCC;OPEN;2017-04-19 22:15:02
KLCC;OPEN;2017-04-19 22:30:02
KLCC;OPEN;2017-04-19 23:00:02
KLCC;OPEN;2017-04-19 23:15:02
KLCC;OPEN;2017-04-19 23:30:03
KLCC;OPEN;2017-04-19 23:45:03
KLCC;OPEN;2017-04-20 00:00:02
KLCC;OPEN;2017-04-20 00:15:02
KLCC;OPEN;2017-04-20 00:30:03
KLCC;OPEN;2017-04-20 00:45:03
KLCC;OPEN;2017-04-20 01:00:02
KLCC;1401;2017-04-20 01:15:02
KLCC;1401;2017-04-20 01:30:02
KLCC;1401;2017-04-20 02:00:02
KLCC;1401;2017-04-20 02:15:02
KLCC;1405;2017-04-20 02:30:03
KLCC;1406;2017-04-20 02:45:03
KLCC;1407;2017-04-20 03:00:02
KLCC;1407;2017-04-20 03:15:02
KLCC;1406;2017-04-20 03:30:02
KLCC;1404;2017-04-20 03:45:02
KLCC;1403;2017-04-20 04:00:02
KLCC;1404;2017-04-20 04:15:03
KLCC;1403;2017-04-20 04:30:02
KLCC;1402;2017-04-20 04:45:02
KLCC;1403;2017-04-20 05:00:02
KLCC;1404;2017-04-20 05:30:02
KLCC;1405;2017-04-20 05:45:02
KLCC;1404;2017-04-20 06:00:02
KLCC;1396;2017-04-20 06:15:02
KLCC;1362;2017-04-20 06:30:03
KLCC;1185;2017-04-20 07:00:02
KLCC;1045;2017-04-20 07:15:02
KLCC;0844;2017-04-20 07:30:02
KLCC;0621;2017-04-20 07:45:02
KLCC;0081;2017-04-20 08:15:02
KLCC;FULL;2017-04-20 08:30:03
KLCC;FULL;2017-04-20 08:45:02
KLCC;FULL;2017-04-20 09:00:02
KLCC;FULL;2017-04-20 09:15:03
KLCC;FULL;2017-04-20 09:30:02
KLCC;FULL;2017-04-20 09:45:02
KLCC;FULL;2017-04-20 10:00:02
KLCC;FULL;2017-04-20 10:15:02
KLCC;FULL;2017-04-20 10:30:02
KLCC;FULL;2017-04-20 10:45:02
KLCC;FULL;2017-04-20 11:00:02
KLCC;FULL;2017-04-20 11:30:02
KLCC;FULL;2017-04-20 11:45:04
KLCC;FULL;2017-04-20 12:00:02
KLCC;FULL;2017-04-20 12:30:03
KLCC;FULL;2017-04-20 12:45:02
KLCC;FULL;2017-04-20 13:00:02
KLCC;FULL;2017-04-20 13:15:02
KLCC;FULL;2017-04-20 13:30:02
KLCC;FULL;2017-04-20 13:45:02
KLCC;FULL;2017-04-20 14:00:02
KLCC;FULL;2017-04-20 14:15:03
KLCC;FULL;2017-04-20 14:30:02
KLCC;FULL;2017-04-20 15:00:03
KLCC;FULL;2017-04-20 15:15:02
